id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
102592,2026-04-10 06:10:05,NIFTY,2026-04-21,21300.0,PE,13195,0,149890,34.9,11.85,23985.75
102593,2026-04-10 06:10:05,NIFTY,2026-04-21,23500.0,PE,325585,0,1555775,21.47,148.75,23985.75
102594,2026-04-10 06:10:05,NIFTY,2026-04-21,21350.0,CE,0,0,0,,2378.7,23985.75
102595,2026-04-10 06:10:05,NIFTY,2026-04-21,23550.0,CE,20670,0,22425,23.72,677.4,23985.75
102596,2026-04-10 06:10:05,NIFTY,2026-04-21,21350.0,PE,0,0,0,29.68,4.3,23985.75
102597,2026-04-10 06:10:05,NIFTY,2026-04-21,23550.0,PE,910,0,715,35.97,381.5,23985.75
102598,2026-04-10 06:10:05,NIFTY,2026-04-13,21950.0,PE,153660,0,1752530,47.24,6.65,23985.75
102599,2026-04-10 06:10:05,NIFTY,2026-04-13,22050.0,PE,169650,0,2255370,45.67,7.15,23985.75
102600,2026-04-10 06:10:05,NIFTY,2026-04-13,22050.0,CE,3380,0,520,,1850.0,23985.75
102601,2026-04-10 06:10:05,NIFTY,2026-04-13,22000.0,PE,6167395,0,39165425,46.56,7.0,23985.75
102602,2026-04-10 06:10:05,NIFTY,2026-04-13,22000.0,CE,292240,0,132860,65.96,2042.15,23985.75
102603,2026-04-10 06:10:05,NIFTY,2026-04-13,22150.0,PE,295035,0,2536820,44.44,8.1,23985.75
102604,2026-04-10 06:10:05,NIFTY,2026-04-13,22150.0,CE,7475,0,975,,1748.4,23985.75
102605,2026-04-10 06:10:05,NIFTY,2026-04-13,22100.0,PE,803140,0,8298810,45.18,7.75,23985.75
102606,2026-04-10 06:10:05,NIFTY,2026-04-13,22100.0,CE,22490,0,9555,56.11,1923.5,23985.75
102607,2026-04-10 06:10:05,NIFTY,2026-04-13,22200.0,CE,66560,0,36855,60.84,1843.0,23985.75
102608,2026-04-10 06:10:05,NIFTY,2026-04-21,23350.0,CE,6890,0,9360,23.07,812.3,23985.75
102609,2026-04-10 06:10:05,NIFTY,2026-04-21,23350.0,PE,31200,0,86320,22.35,121.85,23985.75
102610,2026-04-10 06:10:05,NIFTY,2026-04-21,23400.0,CE,66495,0,118170,25.13,802.35,23985.75
102611,2026-04-10 06:10:05,NIFTY,2026-04-21,20600.0,PE,780,0,1625,42.77,11.4,23985.75
102612,2026-04-10 06:10:05,NIFTY,2026-04-21,21450.0,CE,0,0,0,,2280.8,23985.75
102613,2026-04-10 06:10:05,NIFTY,2026-04-21,20650.0,CE,0,0,0,,3070.15,23985.75
102614,2026-04-10 06:10:05,NIFTY,2026-04-21,20650.0,PE,0,0,0,29.25,0.45,23985.75
102615,2026-04-10 06:10:05,NIFTY,2026-04-21,21450.0,PE,0,0,0,29.79,5.75,23985.75
102616,2026-04-10 06:10:05,NIFTY,2026-04-21,20700.0,CE,0,0,0,,3020.55,23985.75
102617,2026-04-10 06:10:05,NIFTY,2026-04-21,20700.0,PE,0,0,0,29.33,0.55,23985.75
102618,2026-04-10 06:10:05,NIFTY,2026-04-21,20750.0,CE,0,0,0,,2971.0,23985.75
102619,2026-04-10 06:10:05,NIFTY,2026-04-21,21500.0,CE,0,0,0,,2232.0,23985.75
102620,2026-04-10 06:10:05,NIFTY,2026-04-21,20750.0,PE,0,0,0,29.34,0.65,23985.75
102621,2026-04-10 06:10:05,NIFTY,2026-04-21,21500.0,PE,359580,0,1320150,33.49,14.0,23985.75
102622,2026-04-10 06:10:05,NIFTY,2026-04-21,20800.0,CE,0,0,0,,2921.45,23985.75
102623,2026-04-10 06:10:05,NIFTY,2026-04-13,22250.0,CE,15470,0,7215,38.92,1752.3,23985.75
102624,2026-04-10 06:10:05,NIFTY,2026-04-13,22200.0,PE,2028650,0,15091570,43.79,8.6,23985.75
102625,2026-04-10 06:10:05,NIFTY,2026-04-13,22350.0,CE,28145,0,10985,46.99,1667.05,23985.75
102626,2026-04-10 06:10:05,NIFTY,2026-04-13,22300.0,PE,2240485,0,16144505,42.42,9.6,23985.75
102627,2026-04-10 06:10:05,NIFTY,2026-04-13,22300.0,CE,67145,0,42380,56.26,1737.3,23985.75
102628,2026-04-10 06:10:05,NIFTY,2026-04-13,22250.0,PE,353145,0,3427580,43.08,9.05,23985.75
102629,2026-04-10 06:10:05,NIFTY,2026-04-13,22450.0,CE,29705,0,34060,50.88,1583.15,23985.75
102630,2026-04-10 06:10:05,NIFTY,2026-04-13,22400.0,PE,1540045,0,15048930,41.0,10.7,23985.75
102631,2026-04-10 06:10:05,NIFTY,2026-04-13,22400.0,CE,212225,0,84825,54.46,1640.0,23985.75
102632,2026-04-10 06:10:05,NIFTY,2026-04-13,22350.0,PE,383695,0,5182385,41.69,10.1,23985.75
102633,2026-04-10 06:10:05,NIFTY,2026-04-13,21100.0,CE,715,0,780,,2875.0,23985.75
102634,2026-04-10 06:10:05,NIFTY,2026-04-21,21400.0,CE,0,0,0,,2329.7,23985.75
102635,2026-04-10 06:10:05,NIFTY,2026-04-21,21400.0,PE,33475,0,146185,34.53,13.65,23985.75
102636,2026-04-10 06:10:05,NIFTY,2026-04-21,20600.0,CE,0,0,0,,3119.75,23985.75
102637,2026-04-10 06:10:05,NIFTY,2026-04-21,21600.0,CE,130,0,0,,1252.45,23985.75
102638,2026-04-10 06:10:05,NIFTY,2026-04-21,21600.0,PE,36985,0,175240,32.97,15.75,23985.75
102639,2026-04-10 06:10:05,NIFTY,2026-04-21,21650.0,CE,65,0,0,,1256.5,23985.75
102640,2026-04-10 06:10:05,NIFTY,2026-04-21,20850.0,PE,650,0,2145,38.5,9.0,23985.75
102641,2026-04-10 06:10:05,NIFTY,2026-04-13,25100.0,PE,3315,0,5980,,1076.8,23985.75
102642,2026-04-10 06:10:05,NIFTY,2026-04-21,20800.0,PE,0,0,0,29.29,0.75,23985.75
102643,2026-04-10 06:10:05,NIFTY,2026-04-13,25100.0,CE,1998815,0,17001725,27.22,8.25,23985.75
102644,2026-04-10 06:10:05,NIFTY,2026-04-21,21550.0,CE,0,0,0,,2183.3,23985.75
102645,2026-04-10 06:10:05,NIFTY,2026-04-13,25050.0,PE,0,0,0,164.06,2038.4,23985.75
102646,2026-04-10 06:10:05,NIFTY,2026-04-21,20850.0,CE,0,0,0,,2871.95,23985.75
102647,2026-04-10 06:10:05,NIFTY,2026-04-21,21550.0,PE,0,0,0,29.87,7.55,23985.75
102648,2026-04-10 06:10:05,NIFTY,2026-04-13,25050.0,CE,564525,0,8368425,27.05,9.75,23985.75
102649,2026-04-10 06:15:00,NIFTY,2026-04-21,20950.0,PE,1755,0,3705,36.82,8.2,23979.7
102650,2026-04-10 06:15:00,NIFTY,2026-04-21,21000.0,CE,65,0,65,38.94,3033.95,23979.7
102651,2026-04-10 06:15:00,NIFTY,2026-04-21,21000.0,PE,593190,0,1942850,37.22,9.8,23979.7
102652,2026-04-10 06:15:00,NIFTY,2026-04-13,20700.0,CE,715,0,0,,2149.3,23979.7
102653,2026-04-10 06:15:00,NIFTY,2026-04-21,20900.0,CE,0,0,0,,2822.45,23979.7
102654,2026-04-10 06:15:00,NIFTY,2026-04-21,20900.0,PE,3835,0,6825,37.88,9.0,23979.7
102655,2026-04-10 06:15:00,NIFTY,2026-04-21,20950.0,CE,0,0,0,,2772.95,23979.7
102656,2026-04-10 06:15:00,NIFTY,2026-04-21,21050.0,CE,0,0,0,,2674.1,23979.7
102657,2026-04-10 06:15:00,NIFTY,2026-04-21,21050.0,PE,0,0,0,29.45,1.75,23979.7
102658,2026-04-10 06:15:00,NIFTY,2026-04-13,21000.0,CE,26325,0,17030,,3056.55,23979.7
102659,2026-04-10 06:15:00,NIFTY,2026-04-13,21050.0,PE,110955,0,1652950,,3.1,23979.7
102660,2026-04-10 06:15:00,NIFTY,2026-04-13,21050.0,CE,260,0,0,,1408.9,23979.7
102661,2026-04-10 06:15:00,NIFTY,2026-04-13,21000.0,PE,6331390,0,27456975,,2.85,23979.7
102662,2026-04-10 06:15:00,NIFTY,2026-04-13,20600.0,CE,260,0,0,,2010.0,23979.7
102663,2026-04-10 06:15:00,NIFTY,2026-04-13,20700.0,PE,901225,0,11434930,,2.65,23979.7
102664,2026-04-10 06:15:00,NIFTY,2026-04-13,23750.0,CE,174005,0,7372430,29.04,390.2,23979.7
102665,2026-04-10 06:15:00,NIFTY,2026-04-13,23700.0,PE,1872975,0,41735460,23.71,90.6,23979.7
102666,2026-04-10 06:15:00,NIFTY,2026-04-13,20750.0,PE,146575,0,1742910,,2.65,23979.7
102667,2026-04-10 06:15:00,NIFTY,2026-04-13,23700.0,CE,854360,0,12394655,29.42,426.15,23979.7
102668,2026-04-10 06:15:00,NIFTY,2026-04-13,20750.0,CE,260,0,0,,1872.65,23979.7
102669,2026-04-10 06:15:00,NIFTY,2026-04-13,23850.0,CE,338195,0,38534145,27.66,317.1,23979.7
102670,2026-04-10 06:15:00,NIFTY,2026-04-13,23800.0,PE,3383640,0,80906540,22.87,116.05,23979.7
102671,2026-04-10 06:15:00,NIFTY,2026-04-13,23800.0,CE,1383395,0,49211630,28.51,354.3,23979.7
102672,2026-04-10 06:15:00,NIFTY,2026-04-13,23750.0,PE,757055,0,21837530,23.27,102.45,23979.7
102673,2026-04-10 06:15:00,NIFTY,2026-04-13,23900.0,PE,3773315,0,119317705,22.09,148.55,23979.7
102674,2026-04-10 06:15:00,NIFTY,2026-04-13,23900.0,CE,1899560,0,125007220,27.25,285.0,23979.7
102675,2026-04-10 06:15:00,NIFTY,2026-04-13,23850.0,PE,1315990,0,47559720,22.51,131.7,23979.7
102676,2026-04-10 06:15:00,NIFTY,2026-04-21,23600.0,CE,45175,0,129285,23.21,632.05,23979.7
102677,2026-04-10 06:15:00,NIFTY,2026-04-21,23600.0,PE,88725,0,335205,20.86,171.65,23979.7
102678,2026-04-10 06:15:00,NIFTY,2026-04-21,23650.0,CE,10465,0,17225,22.59,590.0,23979.7
102679,2026-04-10 06:15:00,NIFTY,2026-04-21,23650.0,PE,36660,0,97825,20.45,181.75,23979.7
102680,2026-04-10 06:15:00,NIFTY,2026-04-21,23700.0,CE,68185,0,325780,22.96,563.8,23979.7
102681,2026-04-10 06:15:00,NIFTY,2026-04-21,23700.0,PE,71630,0,384150,20.24,195.85,23979.7
102682,2026-04-10 06:15:00,NIFTY,2026-04-13,20800.0,CE,130,0,0,,1921.85,23979.7
102683,2026-04-10 06:15:00,NIFTY,2026-04-21,23750.0,CE,16380,0,93600,22.8,530.55,23979.7
102684,2026-04-10 06:15:00,NIFTY,2026-04-21,23750.0,PE,12350,0,89570,20.46,217.5,23979.7
102685,2026-04-10 06:15:00,NIFTY,2026-04-21,23800.0,CE,261170,0,1257100,22.16,490.45,23979.7
102686,2026-04-10 06:15:00,NIFTY,2026-04-13,20800.0,PE,988260,0,8128640,,2.5,23979.7
102687,2026-04-10 06:15:00,NIFTY,2026-04-13,20600.0,PE,286325,0,4046185,,2.4,23979.7
102688,2026-04-10 06:15:00,NIFTY,2026-04-13,24000.0,CE,5646615,0,219436490,26.69,227.75,23979.7
102689,2026-04-10 06:15:00,NIFTY,2026-04-13,23950.0,PE,1335555,0,66707875,21.81,168.5,23979.7
102690,2026-04-10 06:15:00,NIFTY,2026-04-13,23950.0,CE,1073670,0,88697960,27.01,255.9,23979.7
102691,2026-04-10 06:15:00,NIFTY,2026-04-13,24050.0,PE,452205,0,15268565,21.15,213.8,23979.7
102692,2026-04-10 06:15:00,NIFTY,2026-04-13,24050.0,CE,947765,0,50531585,26.46,202.15,23979.7
102693,2026-04-10 06:15:00,NIFTY,2026-04-13,24000.0,PE,3996915,0,116286885,21.46,189.9,23979.7
102694,2026-04-10 06:15:00,NIFTY,2026-04-13,24100.0,CE,1967875,0,66659840,26.18,177.9,23979.7
102695,2026-04-10 06:15:00,NIFTY,2026-04-21,23850.0,CE,33475,0,240500,22.16,461.5,23979.7
102696,2026-04-10 06:15:00,NIFTY,2026-04-21,23850.0,PE,38870,0,318630,19.73,245.85,23979.7
102697,2026-04-10 06:15:00,NIFTY,2026-04-21,23900.0,CE,170105,0,1388010,22.06,432.1,23979.7
102698,2026-04-10 06:15:00,NIFTY,2026-04-21,23900.0,PE,250900,0,1351025,19.42,262.35,23979.7
102699,2026-04-10 06:15:00,NIFTY,2026-04-21,23950.0,CE,55055,0,437190,21.62,398.0,23979.7
102700,2026-04-10 06:15:00,NIFTY,2026-04-21,23950.0,PE,60255,0,295750,18.89,276.4,23979.7
102701,2026-04-10 06:15:00,NIFTY,2026-04-21,24000.0,CE,710060,0,3498170,21.43,369.2,23979.7
102702,2026-04-10 06:15:00,NIFTY,2026-04-13,20650.0,CE,650,0,0,,2117.2,23979.7
102703,2026-04-10 06:15:00,NIFTY,2026-04-21,24000.0,PE,519350,0,2254980,18.95,301.35,23979.7
102704,2026-04-10 06:15:00,NIFTY,2026-04-21,23800.0,PE,145600,0,952380,20.06,230.7,23979.7
102705,2026-04-10 06:15:00,NIFTY,2026-04-13,20650.0,PE,107575,0,2019290,,2.5,23979.7
102706,2026-04-10 06:15:00,NIFTY,2026-04-13,24100.0,PE,616395,0,15426580,20.7,238.7,23979.7
102707,2026-04-10 06:15:00,NIFTY,2026-04-13,20950.0,CE,325,0,0,,2012.2,23979.7
102708,2026-04-10 06:15:00,NIFTY,2026-04-13,22550.0,CE,18070,0,44070,46.81,1473.3,23979.7
102709,2026-04-10 06:15:00,NIFTY,2026-04-13,22500.0,PE,5521230,0,35551100,39.34,11.8,23979.7
102710,2026-04-10 06:15:00,NIFTY,2026-04-13,22500.0,CE,360555,0,437970,56.13,1550.0,23979.7
102711,2026-04-10 06:15:00,NIFTY,2026-04-13,22450.0,PE,288080,0,4563715,40.15,11.3,23979.7
102712,2026-04-10 06:15:00,NIFTY,2026-04-13,24150.0,CE,608725,0,34623030,25.86,155.0,23979.7
102713,2026-04-10 06:15:00,NIFTY,2026-04-13,22650.0,CE,38155,0,82940,52.82,1404.05,23979.7
102714,2026-04-10 06:15:00,NIFTY,2026-04-13,22600.0,PE,1443585,0,14738490,37.95,13.35,23979.7
102715,2026-04-10 06:15:00,NIFTY,2026-04-13,22600.0,CE,175565,0,318305,46.63,1426.7,23979.7
102716,2026-04-10 06:15:00,NIFTY,2026-04-13,22550.0,PE,508820,0,6395220,38.71,12.65,23979.7
102717,2026-04-10 06:15:00,NIFTY,2026-04-21,24050.0,CE,55770,0,264225,21.22,341.1,23979.7
102718,2026-04-10 06:15:00,NIFTY,2026-04-21,24050.0,PE,50765,0,167960,18.55,319.9,23979.7
102719,2026-04-10 06:15:00,NIFTY,2026-04-21,24100.0,CE,119015,0,836095,21.05,314.7,23979.7
102720,2026-04-10 06:15:00,NIFTY,2026-04-21,21650.0,PE,0,0,0,29.92,9.9,23979.7
102721,2026-04-10 06:15:00,NIFTY,2026-04-21,24100.0,PE,46800,0,199355,18.33,342.8,23979.7
102722,2026-04-10 06:15:00,NIFTY,2026-04-21,24150.0,CE,36205,0,228410,20.85,289.15,23979.7
102723,2026-04-10 06:15:00,NIFTY,2026-04-21,21700.0,CE,130,0,130,28.32,2330.0,23979.7
102724,2026-04-10 06:15:00,NIFTY,2026-04-21,24150.0,PE,18850,0,57525,18.05,366.0,23979.7
102725,2026-04-10 06:15:00,NIFTY,2026-04-21,24200.0,CE,214370,0,1140425,20.59,263.6,23979.7
102726,2026-04-10 06:15:00,NIFTY,2026-04-21,24200.0,PE,29510,0,109915,18.03,394.85,23979.7
102727,2026-04-10 06:15:00,NIFTY,2026-04-21,21700.0,PE,81185,0,274040,31.97,16.5,23979.7
102728,2026-04-10 06:15:00,NIFTY,2026-04-21,24250.0,CE,38090,0,176410,20.37,240.0,23979.7
102729,2026-04-10 06:15:00,NIFTY,2026-04-21,21750.0,CE,65,0,0,,1192.7,23979.7
102730,2026-04-10 06:15:00,NIFTY,2026-04-21,24250.0,PE,51350,0,90220,18.01,425.0,23979.7
102731,2026-04-10 06:15:00,NIFTY,2026-04-21,21750.0,PE,0,0,0,30.02,12.8,23979.7
102732,2026-04-10 06:15:00,NIFTY,2026-04-21,21800.0,CE,975,0,390,,2217.5,23979.7
102733,2026-04-10 06:15:00,NIFTY,2026-04-13,22650.0,PE,493480,0,6187935,37.27,14.25,23979.7
102734,2026-04-10 06:15:00,NIFTY,2026-04-13,24250.0,CE,800735,0,37757655,25.65,118.1,23979.7
102735,2026-04-10 06:15:00,NIFTY,2026-04-13,24200.0,PE,340990,0,8035430,19.94,296.7,23979.7
102736,2026-04-10 06:15:00,NIFTY,2026-04-13,24200.0,CE,2960815,0,78575185,25.81,136.2,23979.7
102737,2026-04-10 06:15:00,NIFTY,2026-04-13,24150.0,PE,157235,0,3761160,20.35,266.75,23979.7
102738,2026-04-10 06:15:00,NIFTY,2026-04-13,22700.0,CE,254605,0,581230,51.23,1353.55,23979.7
102739,2026-04-10 06:15:00,NIFTY,2026-04-21,24300.0,CE,250120,0,917995,20.06,216.2,23979.7
102740,2026-04-10 06:15:00,NIFTY,2026-04-21,21800.0,PE,36595,0,318045,31.25,18.0,23979.7
102741,2026-04-10 06:15:00,NIFTY,2026-04-21,24300.0,PE,15795,0,76570,17.18,443.65,23979.7
102742,2026-04-10 06:15:00,NIFTY,2026-04-21,21850.0,CE,1040,0,0,,1400.9,23979.7
102743,2026-04-10 06:15:00,NIFTY,2026-04-21,24350.0,CE,43615,0,112515,19.85,195.15,23979.7
102744,2026-04-10 06:15:00,NIFTY,2026-04-21,24350.0,PE,8190,0,16900,18.02,489.75,23979.7
102745,2026-04-10 06:15:00,NIFTY,2026-04-21,24400.0,CE,237900,0,810940,19.87,178.9,23979.7
102746,2026-04-10 06:15:00,NIFTY,2026-04-21,21850.0,PE,65,0,0,46.11,105.55,23979.7
102747,2026-04-10 06:15:00,NIFTY,2026-04-21,21900.0,CE,910,0,585,2.1,2049.7,23979.7
102748,2026-04-10 06:15:00,NIFTY,2026-04-21,24400.0,PE,3185,0,5395,22.83,596.95,23979.7
102749,2026-04-10 06:15:00,NIFTY,2026-04-21,21900.0,PE,43745,0,271765,30.85,20.8,23979.7
102750,2026-04-10 06:15:00,NIFTY,2026-04-21,21950.0,CE,1365,0,65,,1920.65,23979.7
102751,2026-04-10 06:15:00,NIFTY,2026-04-21,21950.0,PE,0,0,0,30.25,20.9,23979.7
102752,2026-04-10 06:15:00,NIFTY,2026-04-13,21250.0,CE,65,0,0,,1600.0,23979.7
102753,2026-04-10 06:15:00,NIFTY,2026-04-13,21200.0,PE,714675,0,7259785,,3.1,23979.7
102754,2026-04-10 06:15:00,NIFTY,2026-04-13,21200.0,CE,390,0,195,,2775.75,23979.7
102755,2026-04-10 06:15:00,NIFTY,2026-04-13,21150.0,PE,49530,0,1640470,,3.3,23979.7
102756,2026-04-10 06:15:00,NIFTY,2026-04-13,21350.0,CE,195,0,0,,1688.95,23979.7
102757,2026-04-10 06:15:00,NIFTY,2026-04-13,21300.0,PE,291525,0,6322355,,3.55,23979.7
102758,2026-04-10 06:15:00,NIFTY,2026-04-13,21300.0,CE,195,0,0,,1400.95,23979.7
102759,2026-04-10 06:15:00,NIFTY,2026-04-13,21250.0,PE,171730,0,1584505,,3.2,23979.7
102760,2026-04-10 06:15:00,NIFTY,2026-04-13,21350.0,PE,49660,0,938275,,3.65,23979.7
102761,2026-04-10 06:15:00,NIFTY,2026-04-21,22000.0,CE,15990,0,17225,30.94,2048.75,23979.7
102762,2026-04-10 06:15:00,NIFTY,2026-04-21,22000.0,PE,492830,0,1924585,30.27,23.3,23979.7
102763,2026-04-10 06:15:00,NIFTY,2026-04-21,22050.0,CE,1235,0,65,,1839.5,23979.7
102764,2026-04-10 06:15:00,NIFTY,2026-04-21,21100.0,CE,0,0,0,,2624.75,23979.7
102765,2026-04-10 06:15:00,NIFTY,2026-04-21,22050.0,PE,0,0,0,30.39,26.4,23979.7
102766,2026-04-10 06:15:00,NIFTY,2026-04-21,24450.0,CE,52520,0,149045,19.81,162.6,23979.7
102767,2026-04-10 06:15:00,NIFTY,2026-04-21,21100.0,PE,195,0,390,36.7,10.95,23979.7
102768,2026-04-10 06:15:00,NIFTY,2026-04-21,22100.0,CE,8970,0,6955,35.34,1979.1,23979.7
102769,2026-04-10 06:15:00,NIFTY,2026-04-21,24450.0,PE,4290,0,7345,18.32,563.3,23979.7
102770,2026-04-10 06:15:00,NIFTY,2026-04-13,20850.0,CE,520,0,65,,3118.4,23979.7
102771,2026-04-10 06:15:00,NIFTY,2026-04-21,24500.0,CE,595920,0,3142230,19.62,145.35,23979.7
102772,2026-04-10 06:15:00,NIFTY,2026-04-21,22100.0,PE,47255,0,301795,29.42,25.0,23979.7
102773,2026-04-10 06:15:00,NIFTY,2026-04-21,22150.0,CE,1235,0,260,34.81,1930.45,23979.7
102774,2026-04-10 06:15:00,NIFTY,2026-04-21,22150.0,PE,6695,0,31525,29.82,29.65,23979.7
102775,2026-04-10 06:15:00,NIFTY,2026-04-13,20850.0,PE,171535,0,2404155,,2.6,23979.7
102776,2026-04-10 06:15:00,NIFTY,2026-04-13,21400.0,CE,325,0,0,,1701.1,23979.7
102777,2026-04-10 06:15:00,NIFTY,2026-04-21,22200.0,CE,18070,0,8515,34.1,1880.7,23979.7
102778,2026-04-10 06:15:00,NIFTY,2026-04-21,22200.0,PE,74230,0,396370,29.24,30.0,23979.7
102779,2026-04-10 06:15:00,NIFTY,2026-04-21,22250.0,CE,1495,0,260,33.72,1833.15,23979.7
102780,2026-04-10 06:15:00,NIFTY,2026-04-21,22250.0,PE,0,0,0,30.67,40.95,23979.7
102781,2026-04-10 06:15:00,NIFTY,2026-04-21,22300.0,CE,26650,0,11115,26.5,1746.85,23979.7
102782,2026-04-10 06:15:00,NIFTY,2026-04-21,22300.0,PE,57850,0,336765,28.11,30.95,23979.7
102783,2026-04-10 06:15:00,NIFTY,2026-04-21,22350.0,CE,2470,0,1755,27.55,1704.95,23979.7
102784,2026-04-10 06:15:00,NIFTY,2026-04-21,24500.0,PE,12480,0,26845,22.6,661.1,23979.7
102785,2026-04-10 06:15:00,NIFTY,2026-04-21,24550.0,CE,86580,0,331370,19.47,129.95,23979.7
102786,2026-04-10 06:15:00,NIFTY,2026-04-21,22350.0,PE,7020,0,44135,28.24,35.1,23979.7
102787,2026-04-10 06:15:00,NIFTY,2026-04-21,22400.0,CE,31980,0,12805,27.9,1660.55,23979.7
102788,2026-04-10 06:15:00,NIFTY,2026-04-13,20900.0,CE,325,0,0,,2060.0,23979.7
102789,2026-04-10 06:15:00,NIFTY,2026-04-13,24300.0,CE,2927665,0,58306690,25.59,102.55,23979.7
102790,2026-04-10 06:15:00,NIFTY,2026-04-13,24250.0,PE,117000,0,1373060,19.45,328.4,23979.7
102791,2026-04-10 06:15:00,NIFTY,2026-04-13,24400.0,CE,2397265,0,38783550,25.56,76.5,23979.7
102792,2026-04-10 06:15:00,NIFTY,2026-04-13,24350.0,PE,54340,0,290550,18.52,399.5,23979.7
102793,2026-04-10 06:15:00,NIFTY,2026-04-13,21150.0,CE,195,0,0,,1884.2,23979.7
102794,2026-04-10 06:15:00,NIFTY,2026-04-13,21100.0,PE,246805,0,4671615,,3.05,23979.7
102795,2026-04-10 06:15:00,NIFTY,2026-04-13,24350.0,CE,560170,0,23125050,25.58,88.8,23979.7
102796,2026-04-10 06:15:00,NIFTY,2026-04-13,24300.0,PE,180895,0,2138110,19.04,363.1,23979.7
102797,2026-04-10 06:15:00,NIFTY,2026-04-13,21450.0,CE,260,0,0,,1601.3,23979.7
102798,2026-04-10 06:15:00,NIFTY,2026-04-13,21400.0,PE,511420,0,4695015,,3.75,23979.7
102799,2026-04-10 06:15:00,NIFTY,2026-04-13,24400.0,PE,197535,0,859625,17.97,438.05,23979.7
102800,2026-04-10 06:15:00,NIFTY,2026-04-21,22400.0,PE,144235,0,479960,27.51,34.85,23979.7
102801,2026-04-10 06:15:00,NIFTY,2026-04-21,22450.0,CE,3120,0,1755,,1463.15,23979.7
102802,2026-04-10 06:15:00,NIFTY,2026-04-21,24550.0,PE,3965,0,6175,17.25,622.6,23979.7
102803,2026-04-10 06:15:00,NIFTY,2026-04-21,22450.0,PE,0,0,0,30.99,61.55,23979.7
102804,2026-04-10 06:15:00,NIFTY,2026-04-21,24600.0,CE,176410,0,774475,19.78,121.7,23979.7
102805,2026-04-10 06:15:00,NIFTY,2026-04-21,24600.0,PE,4615,0,8775,16.23,649.1,23979.7
102806,2026-04-10 06:15:00,NIFTY,2026-04-21,22500.0,CE,72345,0,40235,28.23,1571.3,23979.7
102807,2026-04-10 06:15:00,NIFTY,2026-04-21,24650.0,CE,32760,0,133770,19.24,103.3,23979.7
102808,2026-04-10 06:15:00,NIFTY,2026-04-21,22500.0,PE,358865,0,1337310,27.33,41.85,23979.7
102809,2026-04-10 06:15:00,NIFTY,2026-04-21,22550.0,CE,1430,0,2080,4.7,1450.0,23979.7
102810,2026-04-10 06:15:00,NIFTY,2026-04-21,24650.0,PE,1170,0,1235,18.37,714.7,23979.7
102811,2026-04-10 06:15:00,NIFTY,2026-04-21,24700.0,CE,137280,0,626990,19.2,92.45,23979.7
102812,2026-04-10 06:15:00,NIFTY,2026-04-21,24700.0,PE,1755,0,1885,17.96,750.0,23979.7
102813,2026-04-10 06:15:00,NIFTY,2026-04-13,20900.0,PE,509015,0,5661045,,2.8,23979.7
102814,2026-04-10 06:15:00,NIFTY,2026-04-13,24450.0,PE,18720,0,96525,17.25,478.15,23979.7
102815,2026-04-10 06:15:00,NIFTY,2026-04-13,24450.0,CE,775970,0,19360120,25.48,65.15,23979.7
102816,2026-04-10 06:15:00,NIFTY,2026-04-13,24550.0,PE,11830,0,43225,,552.15,23979.7
102817,2026-04-10 06:15:00,NIFTY,2026-04-13,22700.0,PE,1685905,0,15653495,36.43,14.9,23979.7
102818,2026-04-10 06:15:00,NIFTY,2026-04-13,24550.0,CE,887705,0,16722290,25.66,48.15,23979.7
102819,2026-04-10 06:15:00,NIFTY,2026-04-13,24500.0,PE,397215,0,2460575,15.73,518.1,23979.7
102820,2026-04-10 06:15:00,NIFTY,2026-04-13,24500.0,CE,6699940,0,104807105,25.52,55.85,23979.7
102821,2026-04-10 06:15:00,NIFTY,2026-04-13,22800.0,PE,2144675,0,18667935,35.1,17.2,23979.7
102822,2026-04-10 06:15:00,NIFTY,2026-04-13,24650.0,PE,1625,0,8840,,648.15,23979.7
102823,2026-04-10 06:15:00,NIFTY,2026-04-13,24650.0,CE,682825,0,13257725,25.79,34.85,23979.7
102824,2026-04-10 06:15:00,NIFTY,2026-04-13,22800.0,CE,436215,0,1024920,47.44,1250.0,23979.7
102825,2026-04-10 06:15:00,NIFTY,2026-04-13,21500.0,CE,34970,0,105430,,2539.05,23979.7
102826,2026-04-10 06:15:00,NIFTY,2026-04-13,22750.0,PE,814125,0,7257185,35.9,16.3,23979.7
102827,2026-04-10 06:15:00,NIFTY,2026-04-13,24600.0,PE,24635,0,129415,,600.85,23979.7
102828,2026-04-10 06:15:00,NIFTY,2026-04-13,22750.0,CE,48880,0,102830,49.15,1301.0,23979.7
102829,2026-04-10 06:15:00,NIFTY,2026-04-13,24600.0,CE,2313415,0,26995540,25.64,40.65,23979.7
102830,2026-04-10 06:15:00,NIFTY,2026-04-13,21450.0,PE,144040,0,1584115,,4.0,23979.7
102831,2026-04-10 06:15:00,NIFTY,2026-04-13,22850.0,CE,109330,0,198055,45.67,1198.7,23979.7
102832,2026-04-10 06:15:00,NIFTY,2026-04-13,21500.0,PE,3108950,0,20936240,,4.2,23979.7
102833,2026-04-10 06:15:00,NIFTY,2026-04-21,24750.0,CE,25675,0,134225,19.3,84.15,23979.7
