id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
5739,2026-04-06 09:05:00,NIFTY,2026-04-21,23250.0,CE,8060,-195,24635,26.59,374.45,22923.1
5740,2026-04-06 09:05:00,NIFTY,2026-04-21,23250.0,PE,0,0,0,,235.5,22923.1
5741,2026-04-06 09:05:00,NIFTY,2026-04-21,23300.0,CE,28210,130,44070,26.93,360.85,22923.1
5742,2026-04-06 09:05:00,NIFTY,2026-04-21,23300.0,PE,17745,195,6305,26.29,664.1,22923.1
5743,2026-04-06 09:05:00,NIFTY,2026-04-21,21250.0,CE,0,0,0,81.47,2476.9,22923.1
5744,2026-04-06 09:05:00,NIFTY,2026-04-13,23450.0,CE,57525,65,620165,28.7,170.95,22923.1
5745,2026-04-06 09:05:00,NIFTY,2026-04-13,23550.0,CE,80665,845,750490,28.27,139.5,22923.1
5746,2026-04-06 09:05:00,NIFTY,2026-04-13,23500.0,PE,170820,5590,215280,26.82,684.65,22923.1
5747,2026-04-06 09:05:00,NIFTY,2026-04-13,23500.0,CE,1596530,2080,12371255,28.42,154.0,22923.1
5748,2026-04-06 09:05:00,NIFTY,2026-04-13,23450.0,PE,2795,0,3575,28.74,669.0,22923.1
5749,2026-04-06 09:05:00,NIFTY,2026-04-13,21800.0,PE,1164280,-325,4908670,35.52,83.7,22923.1
5750,2026-04-06 09:05:00,NIFTY,2026-04-13,23650.0,CE,74035,260,765310,27.78,111.65,22923.1
5751,2026-04-06 09:05:00,NIFTY,2026-04-13,23600.0,PE,14300,65,18525,26.37,756.35,22923.1
5752,2026-04-06 09:05:00,NIFTY,2026-04-13,21900.0,CE,3575,0,4680,35.06,1146.95,22923.1
5753,2026-04-06 09:05:00,NIFTY,2026-04-13,21850.0,PE,55250,-455,387075,35.21,89.35,22923.1
5754,2026-04-06 09:05:00,NIFTY,2026-04-13,23600.0,CE,880945,1690,3360305,28.06,125.4,22923.1
5755,2026-04-06 09:05:00,NIFTY,2026-04-13,23550.0,PE,1820,0,4615,30.8,763.7,22923.1
5756,2026-04-06 09:05:00,NIFTY,2026-04-13,21850.0,CE,520,0,1040,29.2,1149.35,22923.1
5757,2026-04-06 09:05:00,NIFTY,2026-04-13,21950.0,CE,2145,0,6110,30.37,1070.3,22923.1
5758,2026-04-06 09:05:00,NIFTY,2026-04-13,21900.0,PE,293735,-975,1087905,35.03,96.3,22923.1
5759,2026-04-06 09:05:00,NIFTY,2026-04-13,23650.0,PE,1040,0,1560,26.81,800.0,22923.1
5760,2026-04-06 09:05:00,NIFTY,2026-04-21,23100.0,CE,20345,0,51805,27.85,462.0,22923.1
5761,2026-04-06 09:05:00,NIFTY,2026-04-21,23100.0,PE,15275,65,23075,26.79,557.65,22923.1
5762,2026-04-06 09:05:00,NIFTY,2026-04-21,23400.0,PE,1170,0,0,36.7,913.35,22923.1
5763,2026-04-06 09:05:00,NIFTY,2026-04-21,21250.0,PE,0,0,0,17.16,3.2,22923.1
5764,2026-04-06 09:05:00,NIFTY,2026-04-21,23450.0,CE,13260,0,17550,25.82,286.3,22923.1
5765,2026-04-06 09:05:00,NIFTY,2026-04-21,23450.0,PE,390,0,130,25.88,751.65,22923.1
5766,2026-04-06 09:05:00,NIFTY,2026-04-21,21300.0,CE,0,0,0,80.42,2427.75,22923.1
5767,2026-04-06 09:05:00,NIFTY,2026-04-21,23500.0,CE,127335,195,263965,26.27,277.45,22923.1
5768,2026-04-06 09:05:00,NIFTY,2026-04-21,21300.0,PE,0,0,65,27.28,47.1,22923.1
5769,2026-04-06 09:05:00,NIFTY,2026-04-21,23500.0,PE,17485,0,3510,25.7,781.85,22923.1
5770,2026-04-06 09:05:00,NIFTY,2026-04-21,23550.0,CE,20345,0,15145,25.54,249.05,22923.1
5771,2026-04-06 09:05:00,NIFTY,2026-04-21,21350.0,CE,0,0,0,79.37,2378.7,22923.1
5772,2026-04-06 09:05:00,NIFTY,2026-04-21,21350.0,PE,0,0,0,16.94,4.3,22923.1
5773,2026-04-06 09:05:00,NIFTY,2026-04-21,23550.0,PE,585,0,650,38.05,1031.05,22923.1
5774,2026-04-06 09:05:00,NIFTY,2026-04-13,21950.0,PE,0,0,0,15.36,3.1,22923.1
5775,2026-04-06 09:05:00,NIFTY,2026-04-13,22050.0,PE,57005,-715,244205,34.33,118.95,22923.1
5776,2026-04-06 09:05:00,NIFTY,2026-04-13,22050.0,CE,3120,-130,2275,35.27,1027.75,22923.1
5777,2026-04-06 09:05:00,NIFTY,2026-04-13,22000.0,PE,1830660,-69810,7237490,34.55,110.8,22923.1
5778,2026-04-06 09:05:00,NIFTY,2026-04-13,22000.0,CE,271115,1690,347880,35.84,1072.25,22923.1
5779,2026-04-06 09:05:00,NIFTY,2026-04-13,22150.0,PE,140855,390,397670,33.99,137.75,22923.1
5780,2026-04-06 09:05:00,NIFTY,2026-04-13,22150.0,CE,9815,0,8190,33.5,933.9,22923.1
5781,2026-04-06 09:05:00,NIFTY,2026-04-13,22100.0,PE,485030,-3380,1596335,34.11,127.55,22923.1
5782,2026-04-06 09:05:00,NIFTY,2026-04-13,22100.0,CE,28210,0,28795,34.81,984.6,22923.1
5783,2026-04-06 09:05:00,NIFTY,2026-04-13,22200.0,CE,76830,-455,112320,33.96,900.15,22923.1
5784,2026-04-06 09:05:00,NIFTY,2026-04-21,23350.0,CE,10725,0,12025,26.17,328.1,22923.1
5785,2026-04-06 09:05:00,NIFTY,2026-04-21,23350.0,PE,0,0,0,,270.65,22923.1
5786,2026-04-06 09:05:00,NIFTY,2026-04-21,23400.0,CE,32500,455,47125,26.63,318.0,22923.1
5787,2026-04-06 09:05:00,NIFTY,2026-04-21,20600.0,PE,0,0,0,18.46,0.4,22923.1
5788,2026-04-06 09:05:00,NIFTY,2026-04-21,20650.0,CE,0,0,0,94.08,3070.15,22923.1
5789,2026-04-06 09:05:00,NIFTY,2026-04-21,21450.0,CE,0,0,0,77.29,2280.8,22923.1
5790,2026-04-06 09:05:00,NIFTY,2026-04-21,21450.0,PE,0,0,0,16.72,5.75,22923.1
5791,2026-04-06 09:05:00,NIFTY,2026-04-21,20650.0,PE,0,0,0,18.28,0.45,22923.1
5792,2026-04-06 09:05:00,NIFTY,2026-04-21,20700.0,CE,0,0,0,93.03,3020.55,22923.1
5793,2026-04-06 09:05:00,NIFTY,2026-04-21,20700.0,PE,0,0,0,18.24,0.55,22923.1
5794,2026-04-06 09:05:00,NIFTY,2026-04-21,21500.0,CE,0,0,0,76.25,2232.0,22923.1
5795,2026-04-06 09:05:00,NIFTY,2026-04-21,20750.0,CE,0,0,0,91.98,2971.0,22923.1
5796,2026-04-06 09:05:00,NIFTY,2026-04-21,20750.0,PE,0,0,0,18.14,0.65,22923.1
5797,2026-04-06 09:05:00,NIFTY,2026-04-21,21500.0,PE,65195,1170,168545,32.96,123.6,22923.1
5798,2026-04-06 09:05:00,NIFTY,2026-04-21,20800.0,CE,0,0,0,90.93,2921.45,22923.1
5799,2026-04-06 09:05:00,NIFTY,2026-04-13,22250.0,CE,18720,0,19110,35.1,874.45,22923.1
5800,2026-04-06 09:05:00,NIFTY,2026-04-13,22200.0,PE,813995,-3380,2409680,33.71,147.0,22923.1
5801,2026-04-06 09:05:00,NIFTY,2026-04-13,22350.0,CE,33995,0,54340,34.44,796.0,22923.1
5802,2026-04-06 09:05:00,NIFTY,2026-04-13,22300.0,PE,553930,12610,1597375,33.23,168.05,22923.1
5803,2026-04-06 09:05:00,NIFTY,2026-04-13,22300.0,CE,107315,-65,286260,34.01,827.0,22923.1
5804,2026-04-06 09:05:00,NIFTY,2026-04-13,22250.0,PE,94185,1755,279890,33.58,158.35,22923.1
5805,2026-04-06 09:05:00,NIFTY,2026-04-13,22450.0,CE,36465,0,102570,31.91,699.2,22923.1
5806,2026-04-06 09:05:00,NIFTY,2026-04-13,22400.0,PE,528710,1755,1662115,32.68,191.1,22923.1
5807,2026-04-06 09:05:00,NIFTY,2026-04-13,22400.0,CE,173485,-130,839085,34.13,757.85,22923.1
5808,2026-04-06 09:05:00,NIFTY,2026-04-13,22350.0,PE,76895,585,302055,33.1,180.8,22923.1
5809,2026-04-06 09:05:00,NIFTY,2026-04-13,21100.0,CE,845,0,1170,,1801.85,22923.1
5810,2026-04-06 09:05:00,NIFTY,2026-04-21,21400.0,CE,0,0,0,78.33,2329.7,22923.1
5811,2026-04-06 09:05:00,NIFTY,2026-04-21,21400.0,PE,0,0,0,16.85,5.0,22923.1
5812,2026-04-06 09:05:00,NIFTY,2026-04-21,20600.0,CE,0,0,0,95.14,3119.75,22923.1
5813,2026-04-06 09:05:00,NIFTY,2026-04-21,21600.0,CE,130,0,390,,1252.45,22923.1
5814,2026-04-06 09:05:00,NIFTY,2026-04-21,21600.0,PE,1040,455,910,29.68,104.65,22923.1
5815,2026-04-06 09:05:00,NIFTY,2026-04-21,21650.0,CE,0,0,65,,1256.5,22923.1
5816,2026-04-06 09:05:00,NIFTY,2026-04-21,20850.0,PE,0,0,0,17.94,0.9,22923.1
5817,2026-04-06 09:05:00,NIFTY,2026-04-13,25100.0,PE,130,0,195,71.91,2385.85,22923.1
5818,2026-04-06 09:05:00,NIFTY,2026-04-13,25100.0,CE,994695,6760,1979835,26.74,2.3,22923.1
5819,2026-04-06 09:05:00,NIFTY,2026-04-21,20800.0,PE,0,0,0,18.01,0.75,22923.1
5820,2026-04-06 09:05:00,NIFTY,2026-04-13,25050.0,PE,0,0,0,,824.45,22923.1
5821,2026-04-06 09:05:00,NIFTY,2026-04-21,21550.0,CE,0,0,0,75.21,2183.3,22923.1
5822,2026-04-06 09:05:00,NIFTY,2026-04-13,25050.0,CE,261235,195,439465,26.68,2.65,22923.1
5823,2026-04-06 09:05:00,NIFTY,2026-04-21,20850.0,CE,0,0,0,89.88,2871.95,22923.1
5824,2026-04-06 09:05:00,NIFTY,2026-04-21,21550.0,PE,0,0,0,16.46,7.55,22923.1
5825,2026-04-06 09:10:00,NIFTY,2026-04-21,20950.0,PE,0,0,0,17.72,1.25,22918.65
5826,2026-04-06 09:10:00,NIFTY,2026-04-21,21000.0,CE,0,0,65,27.08,2000.0,22918.65
5827,2026-04-06 09:10:00,NIFTY,2026-04-21,21000.0,PE,134160,-1105,307255,34.73,73.25,22918.65
5828,2026-04-06 09:10:00,NIFTY,2026-04-13,20700.0,CE,1040,0,0,,1907.3,22918.65
5829,2026-04-06 09:10:00,NIFTY,2026-04-21,20900.0,CE,0,0,0,89.04,2822.45,22918.65
5830,2026-04-06 09:10:00,NIFTY,2026-04-21,20900.0,PE,0,0,0,17.8,1.05,22918.65
5831,2026-04-06 09:10:00,NIFTY,2026-04-21,20950.0,CE,0,0,0,87.98,2772.95,22918.65
5832,2026-04-06 09:10:00,NIFTY,2026-04-21,21050.0,CE,0,0,0,85.88,2674.1,22918.65
5833,2026-04-06 09:10:00,NIFTY,2026-04-21,21050.0,PE,0,0,0,17.56,1.75,22918.65
5834,2026-04-06 09:10:00,NIFTY,2026-04-13,21000.0,CE,15405,1755,19305,39.77,1972.2,22918.65
5835,2026-04-06 09:10:00,NIFTY,2026-04-13,21050.0,PE,0,0,0,19.96,0.15,22918.65
5836,2026-04-06 09:10:00,NIFTY,2026-04-13,21050.0,CE,260,0,0,,1408.9,22918.65
5837,2026-04-06 09:10:00,NIFTY,2026-04-13,21000.0,PE,1827020,-7995,7226960,39.28,25.8,22918.65
5838,2026-04-06 09:10:00,NIFTY,2026-04-13,20600.0,CE,260,0,0,,2010.0,22918.65
5839,2026-04-06 09:10:00,NIFTY,2026-04-13,20700.0,PE,161980,1885,550290,40.64,16.15,22918.65
5840,2026-04-06 09:10:00,NIFTY,2026-04-13,23750.0,CE,63700,390,408395,27.3,87.0,22918.65
5841,2026-04-06 09:10:00,NIFTY,2026-04-13,23700.0,PE,19825,520,29185,24.74,826.0,22918.65
5842,2026-04-06 09:10:00,NIFTY,2026-04-13,23700.0,CE,578110,2665,3074175,27.55,98.45,22918.65
5843,2026-04-06 09:10:00,NIFTY,2026-04-13,20750.0,PE,7995,0,44590,41.06,19.05,22918.65
5844,2026-04-06 09:10:00,NIFTY,2026-04-13,20750.0,CE,260,0,0,,1872.65,22918.65
5845,2026-04-06 09:10:00,NIFTY,2026-04-13,23850.0,CE,68055,2015,408135,27.01,68.5,22918.65
5846,2026-04-06 09:10:00,NIFTY,2026-04-13,23800.0,PE,34320,65,35425,25.08,913.0,22918.65
5847,2026-04-06 09:10:00,NIFTY,2026-04-13,23800.0,CE,718315,-4030,3285945,27.18,77.55,22918.65
5848,2026-04-06 09:10:00,NIFTY,2026-04-13,23750.0,PE,1105,0,845,26.84,884.9,22918.65
5849,2026-04-06 09:10:00,NIFTY,2026-04-13,23900.0,PE,3250,65,2990,25.1,1000.0,22918.65
5850,2026-04-06 09:10:00,NIFTY,2026-04-13,23900.0,CE,377325,5330,2832700,26.79,59.95,22918.65
5851,2026-04-06 09:10:00,NIFTY,2026-04-13,23850.0,PE,585,0,130,52.49,1221.55,22918.65
5852,2026-04-06 09:10:00,NIFTY,2026-04-21,23600.0,CE,22685,130,41080,25.78,236.5,22918.65
5853,2026-04-06 09:10:00,NIFTY,2026-04-21,23600.0,PE,2730,0,780,37.13,1049.6,22918.65
5854,2026-04-06 09:10:00,NIFTY,2026-04-21,23650.0,CE,0,0,0,41.24,486.6,22918.65
5855,2026-04-06 09:10:00,NIFTY,2026-04-21,23650.0,PE,0,0,0,,396.8,22918.65
5856,2026-04-06 09:10:00,NIFTY,2026-04-21,23700.0,CE,32500,0,52715,25.41,202.6,22918.65
5857,2026-04-06 09:10:00,NIFTY,2026-04-21,23700.0,PE,3380,0,1755,37.48,1121.8,22918.65
5858,2026-04-06 09:10:00,NIFTY,2026-04-13,20800.0,CE,130,0,0,,1921.85,22918.65
5859,2026-04-06 09:10:00,NIFTY,2026-04-21,23750.0,CE,8710,585,9035,25.18,186.0,22918.65
5860,2026-04-06 09:10:00,NIFTY,2026-04-21,23750.0,PE,65,0,0,,457.0,22918.65
5861,2026-04-06 09:10:00,NIFTY,2026-04-21,23800.0,CE,37180,780,73450,24.92,170.05,22918.65
5862,2026-04-06 09:10:00,NIFTY,2026-04-13,20800.0,PE,307060,-5265,800670,40.17,18.85,22918.65
5863,2026-04-06 09:10:00,NIFTY,2026-04-13,20600.0,PE,360035,-11830,1669525,41.2,14.0,22918.65
5864,2026-04-06 09:10:00,NIFTY,2026-04-13,24000.0,CE,1906515,26910,8798920,26.53,46.25,22918.65
5865,2026-04-06 09:10:00,NIFTY,2026-04-13,23950.0,PE,455,0,260,55.43,1326.2,22918.65
5866,2026-04-06 09:10:00,NIFTY,2026-04-13,23950.0,CE,65325,780,537615,26.63,52.6,22918.65
5867,2026-04-06 09:10:00,NIFTY,2026-04-13,24050.0,PE,130,0,65,55.82,1403.65,22918.65
5868,2026-04-06 09:10:00,NIFTY,2026-04-13,24050.0,CE,108095,910,545740,26.37,40.25,22918.65
5869,2026-04-06 09:10:00,NIFTY,2026-04-13,24000.0,PE,206765,7670,206115,23.38,1080.2,22918.65
5870,2026-04-06 09:10:00,NIFTY,2026-04-13,24100.0,CE,258895,6370,2577510,26.18,34.7,22918.65
5871,2026-04-06 09:10:00,NIFTY,2026-04-21,23850.0,CE,0,0,0,39.44,389.75,22918.65
5872,2026-04-06 09:10:00,NIFTY,2026-04-21,23850.0,PE,0,0,65,37.3,1221.4,22918.65
5873,2026-04-06 09:10:00,NIFTY,2026-04-21,23900.0,CE,21060,1170,33865,24.42,140.75,22918.65
5874,2026-04-06 09:10:00,NIFTY,2026-04-21,23900.0,PE,0,0,65,39.9,1300.0,22918.65
5875,2026-04-06 09:10:00,NIFTY,2026-04-21,23950.0,CE,715,0,0,34.7,283.1,22918.65
5876,2026-04-06 09:10:00,NIFTY,2026-04-21,23950.0,PE,0,0,0,,554.8,22918.65
5877,2026-04-06 09:10:00,NIFTY,2026-04-21,24000.0,CE,271635,845,533130,24.06,116.75,22918.65
5878,2026-04-06 09:10:00,NIFTY,2026-04-13,20650.0,CE,650,0,0,,2117.2,22918.65
5879,2026-04-06 09:10:00,NIFTY,2026-04-21,24000.0,PE,3965,0,4160,23.02,1121.0,22918.65
5880,2026-04-06 09:10:00,NIFTY,2026-04-21,23800.0,PE,2210,0,455,25.85,1001.75,22918.65
5881,2026-04-06 09:10:00,NIFTY,2026-04-13,20650.0,PE,48555,455,153660,40.9,15.0,22918.65
5882,2026-04-06 09:10:00,NIFTY,2026-04-13,24100.0,PE,2665,780,2860,22.65,1170.0,22918.65
5883,2026-04-06 09:10:00,NIFTY,2026-04-13,20950.0,CE,520,0,130,,1963.2,22918.65
5884,2026-04-06 09:10:00,NIFTY,2026-04-13,22550.0,CE,35555,-260,368290,32.83,640.45,22918.65
5885,2026-04-06 09:10:00,NIFTY,2026-04-13,22500.0,PE,1333020,38480,5082610,32.46,222.05,22918.65
5886,2026-04-06 09:10:00,NIFTY,2026-04-13,22500.0,CE,601250,15210,2494960,33.41,679.5,22918.65
5887,2026-04-06 09:10:00,NIFTY,2026-04-13,22450.0,PE,63050,1950,333255,32.77,209.0,22918.65
5888,2026-04-06 09:10:00,NIFTY,2026-04-13,24150.0,CE,194805,520,793845,26.02,29.85,22918.65
5889,2026-04-06 09:10:00,NIFTY,2026-04-13,22650.0,CE,83980,-520,1249885,32.56,575.0,22918.65
5890,2026-04-06 09:10:00,NIFTY,2026-04-13,22600.0,PE,701350,-585,4337515,31.96,251.75,22918.65
5891,2026-04-06 09:10:00,NIFTY,2026-04-13,22600.0,CE,322530,195,3391115,32.99,610.85,22918.65
5892,2026-04-06 09:10:00,NIFTY,2026-04-13,22550.0,PE,114595,780,733655,32.36,238.2,22918.65
5893,2026-04-06 09:10:00,NIFTY,2026-04-21,24050.0,CE,8970,-65,9685,24.16,109.3,22918.65
5894,2026-04-06 09:10:00,NIFTY,2026-04-21,24050.0,PE,0,0,0,,614.45,22918.65
5895,2026-04-06 09:10:00,NIFTY,2026-04-21,24100.0,CE,11115,65,20215,24.01,99.25,22918.65
5896,2026-04-06 09:10:00,NIFTY,2026-04-21,21650.0,PE,0,0,0,16.16,9.9,22918.65
5897,2026-04-06 09:10:00,NIFTY,2026-04-21,24100.0,PE,0,0,0,,645.55,22918.65
5898,2026-04-06 09:10:00,NIFTY,2026-04-21,21700.0,CE,0,0,65,,1180.6,22918.65
5899,2026-04-06 09:10:00,NIFTY,2026-04-21,24150.0,CE,5980,0,7475,23.9,90.4,22918.65
5900,2026-04-06 09:10:00,NIFTY,2026-04-21,24150.0,PE,0,0,0,,677.5,22918.65
5901,2026-04-06 09:10:00,NIFTY,2026-04-21,24200.0,CE,53235,130,83395,23.45,78.5,22918.65
5902,2026-04-06 09:10:00,NIFTY,2026-04-21,24200.0,PE,0,0,0,,710.25,22918.65
5903,2026-04-06 09:10:00,NIFTY,2026-04-21,21700.0,PE,0,0,0,16.01,11.25,22918.65
5904,2026-04-06 09:10:00,NIFTY,2026-04-21,24250.0,CE,0,0,0,36.5,237.6,22918.65
5905,2026-04-06 09:10:00,NIFTY,2026-04-21,21750.0,CE,0,0,65,,1192.7,22918.65
5906,2026-04-06 09:10:00,NIFTY,2026-04-21,21750.0,PE,0,0,0,15.87,12.8,22918.65
5907,2026-04-06 09:10:00,NIFTY,2026-04-21,24250.0,PE,0,0,0,,743.8,22918.65
5908,2026-04-06 09:10:00,NIFTY,2026-04-21,21800.0,CE,65,0,975,,1109.95,22918.65
5909,2026-04-06 09:10:00,NIFTY,2026-04-13,22650.0,PE,152100,1365,1452100,31.55,266.0,22918.65
5910,2026-04-06 09:10:00,NIFTY,2026-04-13,24250.0,CE,177385,49140,467025,25.82,22.3,22918.65
5911,2026-04-06 09:10:00,NIFTY,2026-04-13,24200.0,PE,6760,65,9425,19.46,1257.0,22918.65
5912,2026-04-06 09:10:00,NIFTY,2026-04-13,24200.0,CE,728065,72605,2918500,25.92,25.85,22918.65
5913,2026-04-06 09:10:00,NIFTY,2026-04-13,24150.0,PE,65,0,65,51.65,1435.7,22918.65
5914,2026-04-06 09:10:00,NIFTY,2026-04-13,22700.0,CE,459160,-7410,5827705,32.24,541.35,22918.65
5915,2026-04-06 09:10:00,NIFTY,2026-04-21,24300.0,CE,0,0,0,36.19,222.25,22918.65
5916,2026-04-06 09:10:00,NIFTY,2026-04-21,21800.0,PE,65,0,130,27.15,110.85,22918.65
5917,2026-04-06 09:10:00,NIFTY,2026-04-21,24300.0,PE,0,0,0,,778.1,22918.65
5918,2026-04-06 09:10:00,NIFTY,2026-04-21,21850.0,CE,650,0,1105,,1065.9,22918.65
5919,2026-04-06 09:10:00,NIFTY,2026-04-21,24350.0,CE,0,0,0,35.88,207.65,22918.65
5920,2026-04-06 09:10:00,NIFTY,2026-04-21,24350.0,PE,0,0,0,,813.15,22918.65
5921,2026-04-06 09:10:00,NIFTY,2026-04-21,21850.0,PE,0,0,0,15.56,16.45,22918.65
5922,2026-04-06 09:10:00,NIFTY,2026-04-21,24400.0,CE,0,0,0,35.59,193.8,22918.65
5923,2026-04-06 09:10:00,NIFTY,2026-04-21,21900.0,CE,780,0,975,,1045.75,22918.65
5924,2026-04-06 09:10:00,NIFTY,2026-04-21,24400.0,PE,0,0,0,,849.0,22918.65
5925,2026-04-06 09:10:00,NIFTY,2026-04-21,21900.0,PE,17225,455,51935,31.8,190.15,22918.65
5926,2026-04-06 09:10:00,NIFTY,2026-04-21,21950.0,CE,130,0,1365,,1010.9,22918.65
5927,2026-04-06 09:10:00,NIFTY,2026-04-21,21950.0,PE,0,0,0,15.22,20.9,22918.65
5928,2026-04-06 09:10:00,NIFTY,2026-04-13,21250.0,CE,130,0,0,,1072.15,22918.65
5929,2026-04-06 09:10:00,NIFTY,2026-04-13,21200.0,PE,348725,-5525,1782560,38.34,34.95,22918.65
5930,2026-04-06 09:10:00,NIFTY,2026-04-13,21200.0,CE,325,0,390,32.22,1760.0,22918.65
5931,2026-04-06 09:10:00,NIFTY,2026-04-13,21150.0,PE,390,0,780,34.99,20.3,22918.65
5932,2026-04-06 09:10:00,NIFTY,2026-04-13,21350.0,CE,195,0,0,,1276.35,22918.65
5933,2026-04-06 09:10:00,NIFTY,2026-04-13,21300.0,PE,347425,-3120,1415310,37.96,41.0,22918.65
5934,2026-04-06 09:10:00,NIFTY,2026-04-13,21300.0,CE,195,0,0,,1400.95,22918.65
5935,2026-04-06 09:10:00,NIFTY,2026-04-13,21250.0,PE,26455,-585,230880,38.04,37.4,22918.65
5936,2026-04-06 09:10:00,NIFTY,2026-04-13,21350.0,PE,0,0,0,18.67,0.45,22918.65
5937,2026-04-06 09:10:00,NIFTY,2026-04-21,22000.0,CE,3120,0,6045,31.37,1186.2,22918.65
5938,2026-04-06 09:10:00,NIFTY,2026-04-21,22000.0,PE,136565,975,291005,31.5,210.75,22918.65
5939,2026-04-06 09:10:00,NIFTY,2026-04-21,22050.0,CE,195,0,1235,12.0,937.5,22918.65
5940,2026-04-06 09:10:00,NIFTY,2026-04-21,21100.0,CE,0,0,0,84.82,2624.75,22918.65
5941,2026-04-06 09:10:00,NIFTY,2026-04-21,21100.0,PE,0,0,0,17.42,2.0,22918.65
5942,2026-04-06 09:10:00,NIFTY,2026-04-21,22050.0,PE,0,0,0,14.86,26.4,22918.65
5943,2026-04-06 09:10:00,NIFTY,2026-04-21,24450.0,CE,0,0,0,35.31,180.7,22918.65
5944,2026-04-06 09:10:00,NIFTY,2026-04-13,20850.0,CE,520,0,195,,1784.1,22918.65
5945,2026-04-06 09:10:00,NIFTY,2026-04-21,22100.0,CE,11505,0,455,19.47,953.0,22918.65
5946,2026-04-06 09:10:00,NIFTY,2026-04-21,24450.0,PE,0,0,0,,885.5,22918.65
5947,2026-04-06 09:10:00,NIFTY,2026-04-21,24500.0,CE,213265,650,465400,23.03,43.05,22918.65
5948,2026-04-06 09:10:00,NIFTY,2026-04-21,22100.0,PE,14365,0,22295,31.46,237.0,22918.65
5949,2026-04-06 09:10:00,NIFTY,2026-04-21,22150.0,CE,845,0,1300,17.53,890.05,22918.65
5950,2026-04-06 09:10:00,NIFTY,2026-04-21,22150.0,PE,9425,0,11310,31.42,250.6,22918.65
5951,2026-04-06 09:10:00,NIFTY,2026-04-13,20850.0,PE,8645,650,41210,39.83,20.1,22918.65
5952,2026-04-06 09:10:00,NIFTY,2026-04-13,21400.0,CE,260,0,0,,1199.75,22918.65
5953,2026-04-06 09:10:00,NIFTY,2026-04-21,22200.0,CE,21905,0,14885,30.39,1027.3,22918.65
5954,2026-04-06 09:10:00,NIFTY,2026-04-21,22200.0,PE,22685,-195,48620,30.66,253.7,22918.65
5955,2026-04-06 09:10:00,NIFTY,2026-04-21,22250.0,CE,195,0,1495,29.34,975.95,22918.65
5956,2026-04-06 09:10:00,NIFTY,2026-04-21,22250.0,PE,0,0,0,14.02,40.95,22918.65
5957,2026-04-06 09:10:00,NIFTY,2026-04-21,22300.0,CE,28015,0,12610,31.11,970.25,22918.65
5958,2026-04-06 09:10:00,NIFTY,2026-04-21,22300.0,PE,18655,65,55380,30.38,280.2,22918.65
5959,2026-04-06 09:10:00,NIFTY,2026-04-21,22350.0,CE,2990,0,585,26.4,860.3,22918.65
5960,2026-04-06 09:10:00,NIFTY,2026-04-21,24500.0,PE,65,0,1365,45.46,1830.0,22918.65
5961,2026-04-06 09:10:00,NIFTY,2026-04-21,24550.0,CE,585,0,585,20.77,24.9,22918.65
5962,2026-04-06 09:10:00,NIFTY,2026-04-21,22350.0,PE,0,0,0,13.54,50.4,22918.65
5963,2026-04-06 09:10:00,NIFTY,2026-04-21,22400.0,CE,25740,0,36530,29.94,885.0,22918.65
5964,2026-04-06 09:10:00,NIFTY,2026-04-13,20900.0,CE,325,0,195,37.11,2060.0,22918.65
5965,2026-04-06 09:10:00,NIFTY,2026-04-13,24300.0,CE,594620,32890,2317445,25.79,19.4,22918.65
5966,2026-04-06 09:10:00,NIFTY,2026-04-13,24250.0,PE,65,0,0,35.26,1375.35,22918.65
5967,2026-04-06 09:10:00,NIFTY,2026-04-13,24400.0,CE,341835,18070,1650285,25.83,14.85,22918.65
5968,2026-04-06 09:10:00,NIFTY,2026-04-13,21150.0,CE,325,0,195,,1510.45,22918.65
5969,2026-04-06 09:10:00,NIFTY,2026-04-13,24350.0,PE,845,0,0,30.53,1437.35,22918.65
5970,2026-04-06 09:10:00,NIFTY,2026-04-13,24350.0,CE,54340,0,233805,25.83,17.05,22918.65
5971,2026-04-06 09:10:00,NIFTY,2026-04-13,21100.0,PE,189475,715,1022450,38.88,30.3,22918.65
5972,2026-04-06 09:10:00,NIFTY,2026-04-13,24300.0,PE,1885,0,780,,1345.0,22918.65
5973,2026-04-06 09:10:00,NIFTY,2026-04-13,21450.0,CE,325,0,0,,1259.1,22918.65
5974,2026-04-06 09:10:00,NIFTY,2026-04-13,21400.0,PE,305370,-1300,1779440,37.43,47.25,22918.65
5975,2026-04-06 09:10:00,NIFTY,2026-04-13,24400.0,PE,1105,0,1300,23.61,1460.0,22918.65
5976,2026-04-06 09:10:00,NIFTY,2026-04-21,22400.0,PE,14040,585,30095,30.09,309.0,22918.65
5977,2026-04-06 09:10:00,NIFTY,2026-04-21,22450.0,CE,2600,0,2405,29.99,853.6,22918.65
5978,2026-04-06 09:10:00,NIFTY,2026-04-21,24550.0,PE,0,0,0,,960.85,22918.65
5979,2026-04-06 09:10:00,NIFTY,2026-04-21,22450.0,PE,0,0,0,13.0,61.55,22918.65
5980,2026-04-06 09:10:00,NIFTY,2026-04-21,24600.0,CE,16770,-260,18850,22.72,33.55,22918.65
5981,2026-04-06 09:10:00,NIFTY,2026-04-21,22500.0,CE,65325,-65,60840,30.39,829.0,22918.65
